Timestamp,Bay,Slot,Customer Name,Code Used
2026-06-12 20:22:00,Staff,2,User 1,staff-protected
2026-06-12 20:38:00,Staff,2,User 1,staff-protected
2026-06-12 20:54:00,Staff,2,User 1,staff-protected
2026-06-12 21:10:00,Staff,2,User 1,staff-protected
2026-06-12 21:25:00,Staff,2,User 1,staff-protected
2026-06-12 21:40:00,Staff,2,User 1,staff-protected
2026-06-12 21:56:00,Staff,2,User 1,staff-protected
2026-06-12 22:12:00,Staff,2,User 1,staff-protected
2026-06-12 22:27:00,Staff,2,User 1,staff-protected
2026-06-12 22:43:00,Staff,2,User 1,staff-protected
2026-06-12 22:59:00,Staff,2,User 1,staff-protected
2026-06-12 23:14:00,Staff,2,User 1,staff-protected
2026-06-12 23:30:00,Staff,2,User 1,staff-protected
2026-06-12 23:46:00,Staff,2,User 1,staff-protected
2026-06-13 00:01:00,Staff,2,User 1,staff-protected
2026-06-13 00:17:00,Staff,2,User 1,staff-protected
2026-06-13 00:33:00,Staff,2,User 1,staff-protected
2026-06-13 00:49:00,Staff,2,User 1,staff-protected
2026-06-13 01:05:00,Staff,2,User 1,staff-protected
2026-06-13 01:21:00,Staff,2,User 1,staff-protected
2026-06-13 01:36:00,Staff,2,User 1,staff-protected
2026-06-13 01:52:00,Staff,2,User 1,staff-protected
2026-06-13 02:08:00,Staff,2,User 1,staff-protected
2026-06-13 02:24:00,Staff,2,User 1,staff-protected
2026-06-13 02:39:00,Staff,2,User 1,staff-protected
2026-06-13 02:54:00,Staff,2,User 1,staff-protected
2026-06-13 03:10:00,Staff,2,User 1,staff-protected
2026-06-13 03:26:00,Staff,2,User 1,staff-protected
2026-06-13 03:41:00,Staff,2,User 1,staff-protected
2026-06-13 03:56:00,Staff,2,User 1,staff-protected
2026-06-13 04:12:00,Staff,2,User 1,staff-protected
2026-06-13 04:28:00,Staff,2,User 1,staff-protected
2026-06-13 04:44:00,Staff,2,User 1,staff-protected
2026-06-13 05:00:00,Staff,2,User 1,staff-protected
2026-06-13 05:15:00,Staff,2,User 1,staff-protected
2026-06-13 05:31:00,Staff,2,User 1,staff-protected
2026-06-13 05:46:00,Staff,2,User 1,staff-protected
2026-06-13 06:02:00,Staff,2,User 1,staff-protected
2026-06-13 06:17:00,Staff,2,User 1,staff-protected
2026-06-13 06:32:00,Staff,2,User 1,staff-protected
2026-06-13 06:48:00,Staff,2,User 1,staff-protected
2026-06-13 07:03:00,Staff,2,User 1,staff-protected
2026-06-13 07:19:00,Staff,2,User 1,staff-protected
2026-06-13 07:35:00,Staff,2,User 1,staff-protected
2026-06-13 07:50:00,Staff,2,User 1,staff-protected
2026-06-13 08:06:00,Staff,2,User 1,staff-protected
2026-06-13 08:21:00,Staff,2,User 1,staff-protected
2026-06-13 08:37:00,Staff,2,User 1,staff-protected
2026-06-13 08:52:00,Staff,2,User 1,staff-protected
2026-06-13 09:08:00,Staff,2,User 1,staff-protected
2026-06-13 09:23:00,Staff,2,User 1,staff-protected
2026-06-13 09:39:00,Staff,2,User 1,staff-protected
2026-06-13 09:54:00,Staff,2,User 1,staff-protected
2026-06-13 10:09:00,Staff,2,User 1,staff-protected
2026-06-13 10:25:00,Staff,2,User 1,staff-protected
2026-06-13 10:40:00,Staff,2,User 1,staff-protected
2026-06-13 10:55:00,Staff,2,User 1,staff-protected
2026-06-13 11:11:00,Staff,2,User 1,staff-protected
2026-06-13 11:27:00,Staff,2,User 1,staff-protected
2026-06-13 11:42:00,Staff,2,User 1,staff-protected
2026-06-13 11:58:00,Staff,2,User 1,staff-protected
2026-06-13 12:14:00,Staff,2,User 1,staff-protected
2026-06-13 12:30:00,Staff,2,User 1,staff-protected
2026-06-13 12:45:00,Staff,2,User 1,staff-protected
2026-06-13 13:00:00,Staff,2,User 1,staff-protected
2026-06-13 13:16:00,Staff,2,User 1,staff-protected
2026-06-13 13:32:00,Staff,2,User 1,staff-protected
2026-06-13 13:48:00,Staff,2,User 1,staff-protected
2026-06-13 14:03:00,Staff,2,User 1,staff-protected
2026-06-13 14:19:00,Staff,2,User 1,staff-protected
2026-06-13 14:34:00,Staff,2,User 1,staff-protected
2026-06-13 14:49:00,Staff,2,User 1,staff-protected
2026-06-13 15:05:00,Staff,2,User 1,staff-protected
2026-06-13 15:20:00,Staff,2,User 1,staff-protected
2026-06-13 15:36:00,Staff,2,User 1,staff-protected
2026-06-13 15:51:00,Staff,2,User 1,staff-protected
2026-06-13 16:06:00,Staff,2,User 1,staff-protected
2026-06-13 16:22:00,Staff,2,User 1,staff-protected
2026-06-13 16:37:00,Staff,2,User 1,staff-protected
2026-06-13 16:52:00,Staff,2,User 1,staff-protected
2026-06-13 17:07:00,Staff,2,User 1,staff-protected
2026-06-13 17:23:00,Staff,2,User 1,staff-protected
2026-06-13 17:38:00,Staff,2,User 1,staff-protected
2026-06-13 17:54:00,Staff,2,User 1,staff-protected
2026-06-13 18:10:00,Staff,2,User 1,staff-protected
2026-06-13 18:26:00,Staff,2,User 1,staff-protected
2026-06-13 18:42:00,Staff,2,User 1,staff-protected
2026-06-13 18:58:00,Staff,2,User 1,staff-protected
2026-06-13 19:13:00,Staff,2,User 1,staff-protected
2026-06-13 19:29:00,Staff,2,User 1,staff-protected
2026-06-13 19:45:00,Staff,2,User 1,staff-protected
2026-06-13 20:01:00,Staff,2,User 1,staff-protected
2026-06-13 20:16:00,Staff,2,User 1,staff-protected
2026-06-13 20:32:00,Staff,2,User 1,staff-protected
2026-06-13 20:48:00,Staff,2,User 1,staff-protected
2026-06-13 21:04:00,Staff,2,User 1,staff-protected
2026-06-13 21:19:00,Staff,2,User 1,staff-protected
2026-06-13 21:35:00,Staff,2,User 1,staff-protected
2026-06-13 21:50:00,Staff,2,User 1,staff-protected
2026-06-13 22:06:00,Staff,2,User 1,staff-protected
2026-06-13 22:21:00,Staff,2,User 1,staff-protected
2026-06-13 22:37:00,Staff,2,User 1,staff-protected
2026-06-13 22:53:00,Staff,2,User 1,staff-protected
2026-06-13 23:09:00,Staff,2,User 1,staff-protected
2026-06-13 23:24:00,Staff,2,User 1,staff-protected
2026-06-13 23:40:00,Staff,2,User 1,staff-protected
2026-06-13 23:55:00,Staff,2,User 1,staff-protected
2026-06-14 00:10:00,Staff,2,User 1,staff-protected
2026-06-14 00:26:00,Staff,2,User 1,staff-protected
2026-06-14 00:41:00,Staff,2,User 1,staff-protected
2026-06-14 00:57:00,Staff,2,User 1,staff-protected
2026-06-14 01:12:00,Staff,2,User 1,staff-protected
2026-06-14 01:28:00,Staff,2,User 1,staff-protected
2026-06-14 01:43:00,Staff,2,User 1,staff-protected
2026-06-14 01:59:00,Staff,2,User 1,staff-protected
2026-06-14 02:15:00,Staff,2,User 1,staff-protected
2026-06-14 02:31:00,Staff,2,User 1,staff-protected
2026-06-14 02:46:00,Staff,2,User 1,staff-protected
2026-06-14 03:02:00,Staff,2,User 1,staff-protected
2026-06-14 03:17:00,Staff,2,User 1,staff-protected
2026-06-14 03:33:00,Staff,2,User 1,staff-protected
2026-06-14 03:49:00,Staff,2,User 1,staff-protected
2026-06-14 04:05:00,Staff,2,User 1,staff-protected
2026-06-14 04:20:00,Staff,2,User 1,staff-protected
2026-06-14 04:35:00,Staff,2,User 1,staff-protected
2026-06-14 04:50:00,Staff,2,User 1,staff-protected
2026-06-14 05:06:00,Staff,2,User 1,staff-protected
2026-06-14 05:22:00,Staff,2,User 1,staff-protected
2026-06-14 05:37:00,Staff,2,User 1,staff-protected
2026-06-14 05:53:00,Staff,2,User 1,staff-protected
2026-06-14 06:08:00,Staff,2,User 1,staff-protected
2026-06-14 06:24:00,Staff,2,User 1,staff-protected
2026-06-14 06:40:00,Staff,2,User 1,staff-protected
2026-06-14 06:55:00,Staff,2,User 1,staff-protected
2026-06-14 07:10:00,Staff,2,User 1,staff-protected
2026-06-14 07:25:00,Staff,2,User 1,staff-protected
2026-06-14 07:41:00,Staff,2,User 1,staff-protected
2026-06-14 07:56:00,Staff,2,User 1,staff-protected
2026-06-14 08:12:00,Staff,2,User 1,staff-protected
2026-06-14 08:27:00,Staff,2,User 1,staff-protected
2026-06-14 08:42:00,Staff,2,User 1,staff-protected
2026-06-14 08:58:00,Staff,2,User 1,staff-protected
2026-06-14 09:14:00,Staff,2,User 1,staff-protected
2026-06-14 09:30:00,Staff,2,User 1,staff-protected
2026-06-14 09:46:00,Staff,2,User 1,staff-protected
2026-06-14 10:01:00,Staff,2,User 1,staff-protected
2026-06-14 10:17:00,Staff,2,User 1,staff-protected
2026-06-14 10:33:00,Staff,2,User 1,staff-protected
2026-06-14 10:49:00,Staff,2,User 1,staff-protected
2026-06-14 11:05:00,Staff,2,User 1,staff-protected
2026-06-14 11:21:00,Staff,2,User 1,staff-protected
2026-06-14 11:36:00,Staff,2,User 1,staff-protected
2026-06-14 11:52:00,Staff,2,User 1,staff-protected
2026-06-14 12:10:00,Unknown (slot 0),0,Unknown,
2026-06-14 12:26:00,Unknown (slot 0),0,Unknown,
2026-06-14 12:42:00,Unknown (slot 0),0,Unknown,
2026-06-14 12:57:00,Unknown (slot 0),0,Unknown,
2026-06-14 13:12:00,Unknown (slot 0),0,Unknown,
2026-06-14 13:28:00,Unknown (slot 0),0,Unknown,
2026-06-14 13:43:00,Unknown (slot 0),0,Unknown,
2026-06-14 13:59:00,Unknown (slot 0),0,Unknown,
2026-06-14 14:14:00,Unknown (slot 0),0,Unknown,
2026-06-14 14:30:00,Unknown (slot 0),0,Unknown,
2026-06-14 14:45:00,Unknown (slot 0),0,Unknown,
2026-06-14 15:00:00,Unknown (slot 0),0,Unknown,
2026-06-14 15:16:00,Unknown (slot 0),0,Unknown,
2026-06-14 15:32:00,Unknown (slot 0),0,Unknown,
2026-06-14 15:47:00,Unknown (slot 0),0,Unknown,
2026-06-14 16:03:00,Unknown (slot 0),0,Unknown,
2026-06-14 16:19:00,Unknown (slot 0),0,Unknown,
2026-06-14 16:34:00,Unknown (slot 0),0,Unknown,
2026-06-14 16:50:00,Unknown (slot 0),0,Unknown,
2026-06-14 17:05:00,Unknown (slot 0),0,Unknown,
2026-06-14 17:21:00,Unknown (slot 0),0,Unknown,
2026-06-14 17:36:00,Unknown (slot 0),0,Unknown,
2026-06-14 17:51:00,Unknown (slot 0),0,Unknown,
2026-06-14 18:07:00,Unknown (slot 0),0,Unknown,
2026-06-14 18:23:00,Unknown (slot 0),0,Unknown,
2026-06-14 18:39:00,Unknown (slot 0),0,Unknown,
2026-06-14 18:55:00,Unknown (slot 0),0,Unknown,
2026-06-14 19:11:00,Unknown (slot 0),0,Unknown,
2026-06-14 19:27:00,Unknown (slot 0),0,Unknown,
2026-06-14 19:42:00,Unknown (slot 0),0,Unknown,
2026-06-14 19:58:00,Unknown (slot 0),0,Unknown,
2026-06-14 20:14:00,Unknown (slot 0),0,Unknown,
2026-06-14 20:30:00,Unknown (slot 0),0,Unknown,
2026-06-14 20:45:00,Unknown (slot 0),0,Unknown,
2026-06-14 21:00:00,Unknown (slot 0),0,Unknown,
2026-06-14 21:16:00,Unknown (slot 0),0,Unknown,
2026-06-14 21:32:00,Unknown (slot 0),0,Unknown,
2026-06-14 21:48:00,Unknown (slot 0),0,Unknown,
2026-06-14 22:03:00,Unknown (slot 0),0,Unknown,
2026-06-14 22:19:00,Unknown (slot 0),0,Unknown,
2026-06-14 22:34:00,Unknown (slot 0),0,Unknown,
2026-06-14 22:50:00,Unknown (slot 0),0,Unknown,
2026-06-14 23:06:00,Unknown (slot 0),0,Unknown,
2026-06-14 23:21:00,Unknown (slot 0),0,Unknown,
2026-06-14 23:36:00,Unknown (slot 0),0,Unknown,
2026-06-14 23:51:00,Unknown (slot 0),0,Unknown,
2026-06-15 00:07:00,Unknown (slot 0),0,Unknown,
2026-06-15 00:22:00,Unknown (slot 0),0,Unknown,
2026-06-15 00:38:00,Unknown (slot 0),0,Unknown,
2026-06-15 00:54:00,Unknown (slot 0),0,Unknown,
2026-06-15 01:10:00,Unknown (slot 0),0,Unknown,
2026-06-15 01:26:00,Unknown (slot 0),0,Unknown,
2026-06-15 01:41:00,Unknown (slot 0),0,Unknown,
2026-06-15 01:57:00,Unknown (slot 0),0,Unknown,
2026-06-15 02:12:00,Unknown (slot 0),0,Unknown,
2026-06-15 02:28:00,Unknown (slot 0),0,Unknown,
2026-06-15 02:44:00,Unknown (slot 0),0,Unknown,
2026-06-15 02:59:00,Unknown (slot 0),0,Unknown,
2026-06-15 03:15:00,Unknown (slot 0),0,Unknown,
2026-06-15 03:31:00,Unknown (slot 0),0,Unknown,
2026-06-15 03:46:00,Unknown (slot 0),0,Unknown,
2026-06-15 04:01:00,Unknown (slot 0),0,Unknown,
2026-06-15 04:17:00,Unknown (slot 0),0,Unknown,
2026-06-15 04:33:00,Unknown (slot 0),0,Unknown,
2026-06-15 04:49:00,Unknown (slot 0),0,Unknown,
2026-06-15 05:04:00,Unknown (slot 0),0,Unknown,
2026-06-15 05:19:00,Unknown (slot 0),0,Unknown,
2026-06-15 05:35:00,Unknown (slot 0),0,Unknown,
2026-06-15 05:51:00,Unknown (slot 0),0,Unknown,
2026-06-15 06:07:00,Unknown (slot 0),0,Unknown,
2026-06-15 06:23:00,Unknown (slot 0),0,Unknown,
2026-06-15 06:38:00,Unknown (slot 0),0,Unknown,
2026-06-15 06:53:00,Unknown (slot 0),0,Unknown,
2026-06-15 07:09:00,Unknown (slot 0),0,Unknown,
2026-06-15 07:24:00,Unknown (slot 0),0,Unknown,
2026-06-15 07:39:00,Unknown (slot 0),0,Unknown,
2026-06-15 07:55:00,Unknown (slot 0),0,Unknown,
2026-06-15 08:10:00,Unknown (slot 0),0,Unknown,
2026-06-15 08:26:00,Unknown (slot 0),0,Unknown,
2026-06-15 08:41:00,Unknown (slot 0),0,Unknown,
2026-06-15 08:56:00,Unknown (slot 0),0,Unknown,
2026-06-15 09:12:00,Unknown (slot 0),0,Unknown,
2026-06-15 09:27:00,Unknown (slot 0),0,Unknown,
2026-06-15 09:43:00,Unknown (slot 0),0,Unknown,
2026-06-15 09:58:00,Unknown (slot 0),0,Unknown,
2026-06-15 10:13:00,Unknown (slot 0),0,Unknown,
2026-06-15 10:28:00,Unknown (slot 0),0,Unknown,
2026-06-15 10:44:00,Unknown (slot 0),0,Unknown,
2026-06-15 11:00:00,Unknown (slot 0),0,Unknown,
2026-06-15 11:16:00,Unknown (slot 0),0,Unknown,
2026-06-15 11:26:00,Staff,2,User 1,staff-protected
2026-06-15 11:42:00,Staff,2,User 1,staff-protected
2026-06-15 11:58:00,Staff,2,User 1,staff-protected
2026-06-15 12:14:00,Staff,2,User 1,staff-protected
2026-06-15 12:30:00,Staff,2,User 1,staff-protected
2026-06-15 12:45:00,Staff,2,User 1,staff-protected
2026-06-15 13:00:00,Staff,2,User 1,staff-protected
2026-06-15 13:21:00,Staff,2,User 1,staff-protected
2026-06-15 13:36:00,Staff,2,User 1,staff-protected
2026-06-15 13:52:00,Staff,2,User 1,staff-protected
2026-06-15 14:08:00,Staff,2,User 1,staff-protected
2026-06-15 14:24:00,Staff,2,User 1,staff-protected
2026-06-15 14:39:00,Staff,2,User 1,staff-protected
2026-06-15 14:54:00,Staff,2,User 1,staff-protected
2026-06-15 15:09:00,Staff,2,User 1,staff-protected
2026-06-15 15:25:00,Staff,2,User 1,staff-protected
2026-06-15 15:40:00,Staff,2,User 1,staff-protected
2026-06-15 15:56:00,Staff,2,User 1,staff-protected
2026-06-15 16:11:00,Staff,2,User 1,staff-protected
2026-06-15 16:26:00,Staff,2,User 1,staff-protected
2026-06-15 16:42:00,Staff,2,User 1,staff-protected
2026-06-15 16:57:00,Staff,2,User 1,staff-protected
2026-06-15 17:13:00,Staff,2,User 1,staff-protected
2026-06-15 17:28:00,Staff,2,User 1,staff-protected
2026-06-15 17:44:00,Staff,2,User 1,staff-protected
2026-06-15 17:59:00,Staff,2,User 1,staff-protected
2026-06-15 18:15:00,Staff,2,User 1,staff-protected
2026-06-15 18:31:00,Staff,2,User 1,staff-protected
2026-06-15 18:47:00,Staff,2,User 1,staff-protected
2026-06-15 19:02:00,Staff,2,User 1,staff-protected
2026-06-15 19:18:00,Staff,2,User 1,staff-protected
2026-06-15 19:33:00,Staff,2,User 1,staff-protected
2026-06-15 19:49:00,Staff,2,User 1,staff-protected
2026-06-15 20:04:00,Staff,2,User 1,staff-protected
2026-06-15 20:20:00,Staff,2,User 1,staff-protected
2026-06-15 20:35:00,Staff,2,User 1,staff-protected
2026-06-15 20:51:00,Staff,2,User 1,staff-protected
2026-06-15 21:06:00,Staff,2,User 1,staff-protected
2026-06-15 21:22:00,Staff,2,User 1,staff-protected
2026-06-15 21:37:00,Staff,2,User 1,staff-protected
2026-06-15 21:53:00,Staff,2,User 1,staff-protected
2026-06-15 22:08:00,Staff,2,User 1,staff-protected
2026-06-15 22:24:00,Staff,2,User 1,staff-protected
2026-06-15 22:39:00,Staff,2,User 1,staff-protected
2026-06-15 22:54:00,Staff,2,User 1,staff-protected
2026-06-15 23:10:00,Staff,2,User 1,staff-protected
2026-06-15 23:25:00,Staff,2,User 1,staff-protected
2026-06-15 23:41:00,Staff,2,User 1,staff-protected
2026-06-15 23:57:00,Staff,2,User 1,staff-protected
2026-06-16 00:12:00,Staff,2,User 1,staff-protected
2026-06-16 00:28:00,Staff,2,User 1,staff-protected
2026-06-16 00:43:00,Staff,2,User 1,staff-protected
2026-06-16 00:58:00,Staff,2,User 1,staff-protected
2026-06-16 01:13:00,Staff,2,User 1,staff-protected
2026-06-16 01:29:00,Staff,2,User 1,staff-protected
2026-06-16 01:44:00,Staff,2,User 1,staff-protected
2026-06-16 01:59:00,Staff,2,User 1,staff-protected
2026-06-16 02:14:00,Staff,2,User 1,staff-protected
2026-06-16 02:30:00,Staff,2,User 1,staff-protected
2026-06-16 02:45:00,Staff,2,User 1,staff-protected
2026-06-16 03:01:00,Staff,2,User 1,staff-protected
2026-06-16 03:17:00,Staff,2,User 1,staff-protected
2026-06-16 03:33:00,Staff,2,User 1,staff-protected
2026-06-16 03:48:00,Staff,2,User 1,staff-protected
2026-06-16 04:03:00,Staff,2,User 1,staff-protected
2026-06-16 04:18:00,Staff,2,User 1,staff-protected
2026-06-16 04:34:00,Staff,2,User 1,staff-protected
2026-06-16 04:49:00,Staff,2,User 1,staff-protected
2026-06-16 05:05:00,Staff,2,User 1,staff-protected
2026-06-16 05:21:00,Staff,2,User 1,staff-protected
2026-06-16 05:36:00,Staff,2,User 1,staff-protected
2026-06-16 05:52:00,Staff,2,User 1,staff-protected
2026-06-16 06:07:00,Staff,2,User 1,staff-protected
2026-06-16 06:23:00,Staff,2,User 1,staff-protected
2026-06-16 06:38:00,Staff,2,User 1,staff-protected
2026-06-16 06:54:00,Staff,2,User 1,staff-protected
2026-06-16 07:10:00,Staff,2,User 1,staff-protected
2026-06-16 07:25:00,Staff,2,User 1,staff-protected
2026-06-16 07:40:00,Staff,2,User 1,staff-protected
2026-06-16 07:55:00,Staff,2,User 1,staff-protected
2026-06-16 08:11:00,Staff,2,User 1,staff-protected
2026-06-16 08:27:00,Staff,2,User 1,staff-protected
2026-06-16 08:42:00,Staff,2,User 1,staff-protected
2026-06-16 08:58:00,Staff,2,User 1,staff-protected
2026-06-16 09:14:00,Staff,2,User 1,staff-protected
2026-06-16 09:29:00,Staff,2,User 1,staff-protected
2026-06-16 09:44:00,Staff,2,User 1,staff-protected
2026-06-16 09:59:00,Staff,2,User 1,staff-protected
2026-06-16 10:14:00,Staff,2,User 1,staff-protected
2026-06-16 10:30:00,Staff,2,User 1,staff-protected
2026-06-16 10:45:00,Staff,2,User 1,staff-protected
2026-06-16 11:00:00,Staff,2,User 1,staff-protected
2026-06-16 11:16:00,Staff,2,User 1,staff-protected
2026-06-16 11:31:00,Staff,2,User 1,staff-protected
2026-06-16 11:46:00,Staff,2,User 1,staff-protected
2026-06-16 12:02:00,Staff,2,User 1,staff-protected
2026-06-16 12:18:00,Staff,2,User 1,staff-protected
2026-06-16 12:33:00,Staff,2,User 1,staff-protected
2026-06-16 12:49:00,Staff,2,User 1,staff-protected
2026-06-16 13:05:00,Staff,2,User 1,staff-protected
2026-06-16 13:20:00,Staff,2,User 1,staff-protected
2026-06-16 13:36:00,Staff,2,User 1,staff-protected
2026-06-16 13:52:00,Staff,2,User 1,staff-protected
2026-06-16 14:08:00,Staff,2,User 1,staff-protected
2026-06-16 14:24:00,Staff,2,User 1,staff-protected
2026-06-16 14:40:00,Staff,2,User 1,staff-protected
2026-06-16 14:56:00,Staff,2,User 1,staff-protected
2026-06-16 15:11:00,Staff,2,User 1,staff-protected
2026-06-16 15:26:00,Staff,2,User 1,staff-protected
2026-06-16 15:42:00,Staff,2,User 1,staff-protected
2026-06-16 15:58:00,Staff,2,User 1,staff-protected
2026-06-16 16:14:00,Staff,2,User 1,staff-protected
2026-06-16 16:29:00,Staff,2,User 1,staff-protected
2026-06-16 16:44:00,Staff,2,User 1,staff-protected
2026-06-16 17:00:00,Staff,2,User 1,staff-protected
2026-06-16 17:16:00,Staff,2,User 1,staff-protected
2026-06-16 17:32:00,Staff,2,User 1,staff-protected
2026-06-16 17:48:00,Staff,2,User 1,staff-protected
2026-06-16 18:09:02,Staff,2,User 1,staff-protected
2026-06-16 18:25:00,Staff,2,User 1,staff-protected
2026-06-16 18:41:00,Staff,2,User 1,staff-protected
2026-06-16 18:56:00,Staff,2,User 1,staff-protected
2026-06-16 19:12:00,Staff,2,User 1,staff-protected
2026-06-16 19:27:00,Staff,2,User 1,staff-protected
2026-06-16 19:42:00,Staff,2,User 1,staff-protected
2026-06-16 19:58:00,Staff,2,User 1,staff-protected
2026-06-16 20:14:00,Staff,2,User 1,staff-protected
2026-06-16 20:30:00,Staff,2,User 1,staff-protected
2026-06-16 20:45:00,Staff,2,User 1,staff-protected
2026-06-16 21:00:00,Staff,2,User 1,staff-protected
2026-06-16 21:16:00,Staff,2,User 1,staff-protected
2026-06-16 21:31:00,Staff,2,User 1,staff-protected
2026-06-16 21:46:00,Staff,2,User 1,staff-protected
2026-06-16 22:02:00,Staff,2,User 1,staff-protected
2026-06-16 22:17:00,Staff,2,User 1,staff-protected
2026-06-16 22:32:00,Staff,2,User 1,staff-protected
2026-06-16 22:48:00,Staff,2,User 1,staff-protected
2026-06-16 23:03:00,Staff,2,User 1,staff-protected
2026-06-16 23:19:00,Staff,2,User 1,staff-protected
2026-06-16 23:34:00,Staff,2,User 1,staff-protected
2026-06-16 23:50:00,Staff,2,User 1,staff-protected
2026-06-17 00:05:00,Staff,2,User 1,staff-protected
2026-06-17 00:21:00,Staff,2,User 1,staff-protected
2026-06-17 00:36:00,Staff,2,User 1,staff-protected
2026-06-17 00:52:00,Staff,2,User 1,staff-protected
2026-06-17 01:08:00,Staff,2,User 1,staff-protected
2026-06-17 01:23:00,Staff,2,User 1,staff-protected
2026-06-17 01:39:00,Staff,2,User 1,staff-protected
2026-06-17 01:55:00,Staff,2,User 1,staff-protected
2026-06-17 02:11:00,Staff,2,User 1,staff-protected
2026-06-17 02:27:00,Staff,2,User 1,staff-protected
2026-06-17 02:43:00,Staff,2,User 1,staff-protected
2026-06-17 02:59:00,Staff,2,User 1,staff-protected
2026-06-17 03:14:00,Staff,2,User 1,staff-protected
2026-06-17 03:29:00,Staff,2,User 1,staff-protected
2026-06-17 03:45:00,Staff,2,User 1,staff-protected
2026-06-17 04:00:00,Staff,2,User 1,staff-protected
2026-06-17 04:16:00,Staff,2,User 1,staff-protected
2026-06-17 04:32:00,Staff,2,User 1,staff-protected
2026-06-17 04:47:00,Staff,2,User 1,staff-protected
2026-06-17 05:03:00,Staff,2,User 1,staff-protected
2026-06-17 05:18:00,Staff,2,User 1,staff-protected
2026-06-17 05:34:00,Staff,2,User 1,staff-protected
2026-06-17 05:50:00,Staff,2,User 1,staff-protected
2026-06-17 06:06:00,Staff,2,User 1,staff-protected
2026-06-17 06:22:00,Staff,2,User 1,staff-protected
2026-06-17 06:38:00,Staff,2,User 1,staff-protected
2026-06-17 06:53:00,Staff,2,User 1,staff-protected
2026-06-17 07:09:00,Staff,2,User 1,staff-protected
2026-06-17 07:25:00,Staff,2,User 1,staff-protected
2026-06-17 07:41:00,Staff,2,User 1,staff-protected
2026-06-17 07:57:00,Staff,2,User 1,staff-protected
2026-06-17 08:12:00,Staff,2,User 1,staff-protected
2026-06-17 08:28:00,Staff,2,User 1,staff-protected
2026-06-17 08:43:00,Staff,2,User 1,staff-protected
2026-06-17 08:59:00,Staff,2,User 1,staff-protected
2026-06-17 09:14:00,Staff,2,User 1,staff-protected
2026-06-17 09:29:00,Staff,2,User 1,staff-protected
2026-06-17 09:44:00,Staff,2,User 1,staff-protected
2026-06-17 10:00:00,Staff,2,User 1,staff-protected
2026-06-17 10:16:00,Staff,2,User 1,staff-protected
2026-06-17 10:32:00,Staff,2,User 1,staff-protected
2026-06-17 10:48:00,Staff,2,User 1,staff-protected
2026-06-17 11:04:00,Staff,2,User 1,staff-protected
2026-06-17 11:19:00,Staff,2,User 1,staff-protected
2026-06-17 11:35:00,Staff,2,User 1,staff-protected
2026-06-17 11:51:00,Staff,2,User 1,staff-protected
2026-06-17 12:06:00,Staff,2,User 1,staff-protected
2026-06-17 12:22:00,Staff,2,User 1,staff-protected
2026-06-17 12:38:00,Staff,2,User 1,staff-protected
2026-06-17 12:54:00,Staff,2,User 1,staff-protected
2026-06-17 13:09:00,Staff,2,User 1,staff-protected
2026-06-17 13:25:00,Staff,2,User 1,staff-protected
2026-06-17 13:40:00,Staff,2,User 1,staff-protected
2026-06-17 13:56:00,Staff,2,User 1,staff-protected
2026-06-17 14:12:00,Staff,2,User 1,staff-protected
2026-06-17 14:27:00,Staff,2,User 1,staff-protected
2026-06-17 14:43:00,Staff,2,User 1,staff-protected
2026-06-17 14:58:00,Staff,2,User 1,staff-protected
2026-06-17 15:14:00,Staff,2,User 1,staff-protected
2026-06-17 15:30:00,Staff,2,User 1,staff-protected
2026-06-17 15:46:00,Staff,2,User 1,staff-protected
2026-06-17 16:01:00,Staff,2,User 1,staff-protected
2026-06-17 16:17:00,Staff,2,User 1,staff-protected
2026-06-17 16:32:00,Staff,2,User 1,staff-protected
2026-06-17 16:48:00,Staff,2,User 1,staff-protected
2026-06-17 17:03:00,Staff,2,User 1,staff-protected
2026-06-17 17:18:00,Staff,2,User 1,staff-protected
2026-06-17 17:34:00,Staff,2,User 1,staff-protected
2026-06-17 17:50:00,Staff,2,User 1,staff-protected
2026-06-17 18:07:02,Staff,2,User 1,staff-protected
2026-06-17 18:23:00,Staff,2,User 1,staff-protected
2026-06-17 18:38:00,Staff,2,User 1,staff-protected
2026-06-17 18:54:00,Staff,2,User 1,staff-protected
2026-06-17 19:10:00,Staff,2,User 1,staff-protected
2026-06-17 19:26:00,Staff,2,User 1,staff-protected
2026-06-17 19:42:00,Staff,2,User 1,staff-protected
2026-06-17 19:58:00,Staff,2,User 1,staff-protected
2026-06-17 20:14:00,Staff,2,User 1,staff-protected
2026-06-17 20:30:00,Staff,2,User 1,staff-protected
2026-06-17 20:45:00,Staff,2,User 1,staff-protected
2026-06-17 21:00:00,Staff,2,User 1,staff-protected
2026-06-17 21:16:00,Staff,2,User 1,staff-protected
2026-06-17 21:32:00,Staff,2,User 1,staff-protected
2026-06-17 21:47:00,Staff,2,User 1,staff-protected
2026-06-17 22:03:00,Staff,2,User 1,staff-protected
2026-06-17 22:18:00,Staff,2,User 1,staff-protected
2026-06-17 22:34:00,Staff,2,User 1,staff-protected
2026-06-17 22:49:00,Staff,2,User 1,staff-protected
2026-06-17 23:05:00,Staff,2,User 1,staff-protected
2026-06-17 23:20:00,Staff,2,User 1,staff-protected
2026-06-17 23:35:00,Staff,2,User 1,staff-protected
